TripID,Start,Distance,TrackType,Sex,Year,Profession,Frequent User,ZIP,Source
5553732a88c537cc657b23c6,13/05/2015 17:43,187,urban bicycle,M,1983,,yes,,cy-mobile
555383f388c537871e7b23c6,13/05/2015 20:50,332,urban bicycle,,1983,,yes,,cy-mobile
5553905288c537a04113207e,13/05/2015 21:44,314,urban bicycle,F,1983,werkend,yes,2140,cy-mobile
5553d1fc88c5370e5513207e,14/05/2015 2:26,302,urban bicycle,F,1983,werkend,yes,2140,cy-mobile
555451a688c537c25a8e6da9,14/05/2015 11:29,327,urban bicycle,,1983,,yes,,cy-mobile
5554c7f388c5379f227b23c8,14/05/2015 19:54,33,urban bicycle,,1983,,yes,,cy-mobile
5555095e88c537705e7b23c6,14/05/2015 15:52,79,urban bicycle,M,1983,werkend,yes,2610,cy-web-manual
5555092c88c537da5c7b23c6,14/05/2015 15:43,64,urban bicycle,M,1983,werkend,yes,2610,cy-web-manual
555530b488c537ee307b23c9,15/05/2015 3:01,779,urban bicycle,,1983,,yes,,cy-mobile
5555982e88c5376f7c7b23c6,15/05/2015 10:42,338,urban bicycle,,1983,,yes,,cy-mobile
5556591188c53783357b23c6,15/05/2015 22:24,338,urban bicycle,M,1983,,yes,,cy-mobile
5557773588c537ac1f7b23c7,16/05/2015 20:45,334,urban bicycle,,1983,,yes,,cy-mobile
55578d2988c5373d597b23c6,16/05/2015 20:16,361,urban bicycle,M,1983,,yes,,cy-mobile
55584e0088c5374c4584be6b,17/05/2015 12:03,364,urban bicycle,,1983,,yes,,cy-mobile
5566f2b788c537d260ccad06,28/05/2015 14:37,66,urban bicycle,F,1983,werkend,yes,2140,cy-mobile
5558c3d588c537256884be6b,17/05/2015 20:27,34,urban bicycle,,1983,,yes,,cy-mobile
555985fd88c537637884be6b,18/05/2015 8:16,97,urban bicycle,M,1983,werkend,yes,2140,cy-mobile
555988ec88c537eb0484be6c,18/05/2015 8:37,23,urban bicycle,M,1983,werkend,yes,2140,cy-mobile
55598d3388c537bc1284be6c,18/05/2015 8:41,434,urban bicycle,M,1983,werkend,yes,2140,cy-mobile
555995ba88c537192e84be6c,18/05/2015 9:01,501,urban bicycle,M,1983,,yes,,cy-mobile
555a2c9588c537a37984be6b,18/05/2015 17:12,49,urban bicycle,M,1983,,yes,,cy-mobile
555a428088c537053984be6c,18/05/2015 6:56,683,urban bicycle,M,1983,werkend,yes,2610,cy-web-gpx
555a429088c5375f3b84be6b,18/05/2015 16:52,692,urban bicycle,M,1983,werkend,yes,2610,cy-web-gpx
555ad6ef88c5377f6284be6d,19/05/2015 10:12,255,urban bicycle,F,1983,werkend,yes,2140,cy-mobile
555ae8d088c537cc1a84be6c,19/05/2015 8:56,606,urban bicycle,M,1983,,yes,,cy-mobile
555b54e888c537007084be6b,19/05/2015 6:56,683,urban bicycle,M,1983,werkend,yes,2610,cy-web-gpx
555b54f788c5379f6d84be6b,19/05/2015 16:26,692,urban bicycle,M,1983,werkend,yes,2610,cy-web-gpx
555b5b6388c537660484be6c,19/05/2015 17:29,441,urban bicycle,M,1983,,yes,,cy-mobile
555b690b88c537fe2f84be6b,19/05/2015 20:39,184,urban bicycle,F,1983,werkend,yes,2140,cy-mobile
555b9ab188c537574384be6b,19/05/2015 20:19,162,urban bicycle,M,1983,,yes,,cy-mobile
555c29c488c537e66084be6b,20/05/2015 10:16,289,urban bicycle,F,1983,werkend,yes,2140,cy-mobile
555c43e388c5375c3684be6b,20/05/2015 12:07,327,urban bicycle,M,1983,,yes,,cy-mobile
555c5bea88c537796484be6c,20/05/2015 7:30,412,urban bicycle,F,1983,werkend,no,2660,cy-web-manual
555c5c1f88c537f86484be6c,18/05/2015 7:30,434,urban bicycle,F,1983,werkend,no,2660,cy-web-manual
555c5c4c88c5378b6584be6c,18/05/2015 16:00,416,urban bicycle,F,1983,werkend,no,2660,cy-web-manual
555ca2ed88c537535784be6b,20/05/2015 18:52,97,urban bicycle,F,1983,werkend,yes,2140,cy-mobile
555ca72c88c537f35e84be6b,20/05/2015 19:12,295,urban bicycle,F,1983,werkend,yes,2140,cy-mobile
555cae9888c5379b6b84be6c,20/05/2015 19:40,344,urban bicycle,M,1983,,yes,,cy-mobile
555cb17b88c5371b6f84be6b,20/05/2015 17:23,148,urban bicycle,M,1983,,yes,,cy-mobile
555cc07c88c537070c84be6d,20/05/2015 21:04,135,urban bicycle,M,1983,,yes,,cy-mobile
555cf35f88c537f45a84be6b,20/05/2015 16:13,692,urban bicycle,M,1983,werkend,yes,2610,cy-web-gpx
555cf34b88c5373a5b84be6b,20/05/2015 6:53,683,urban bicycle,M,1983,werkend,yes,2610,cy-web-gpx
555d7e0c88c537445084be6b,21/05/2015 10:33,115,urban bicycle,F,1983,,yes,,cy-mobile
555d827a88c537d85984be6b,21/05/2015 8:33,487,urban bicycle,M,1983,,yes,,cy-mobile
555dc17c88c537c21884be6c,21/05/2015 15:24,113,urban bicycle,M,1983,,yes,,cy-mobile
555deed688c5379b1d84be6b,21/05/2015 18:41,7,urban bicycle,F,1983,werkend,yes,2140,cy-mobile
555df1eb88c537f62184be6c,21/05/2015 18:45,213,urban bicycle,F,1983,werkend,yes,2140,cy-mobile
555dfead88c537694a84be6b,21/05/2015 17:11,1354,urban bicycle,M,1983,,yes,,cy-mobile
555e17b088c537a31384be6b,21/05/2015 6:54,683,urban bicycle,M,1983,werkend,yes,2610,cy-web-gpx
555e17cb88c5377f1384be6c,21/05/2015 16:23,692,urban bicycle,M,1983,werkend,yes,2610,cy-web-gpx
555ec50788c5378c107b23c7,22/05/2015 9:35,281,urban bicycle,F,1983,werkend,yes,2140,cy-mobile
555ec61088c53769147b23c6,21/05/2015 7:45,339,urban bicycle,M,1983,,yes,,cy-web-manual
555ec64788c5371a147b23c7,21/05/2015 17:15,341,urban bicycle,M,1983,,yes,,cy-web-manual
555ecf6788c53781317b23c6,22/05/2015 8:21,472,urban bicycle,M,1983,,yes,,cy-mobile
555f035a88c53797517b23c6,22/05/2015 13:42,1117,urban bicycle,M,1983,,yes,,cy-mobile
555f05cd88c537c7587b23c6,22/05/2015 14:26,138,urban bicycle,M,1983,,yes,,cy-mobile
555f305d88c537a14d7b23c8,22/05/2015 16:58,781,urban bicycle,M,1983,,yes,,cy-mobile
555f370088c537c8607b23c6,22/05/2015 17:54,185,urban bicycle,F,1983,werkend,yes,2140,cy-mobile
555f5e1788c53711517b23c6,22/05/2015 19:46,263,urban bicycle,F,1983,werkend,yes,2140,cy-mobile
555f608b88c537df577b23c6,22/05/2015 20:49,294,urban bicycle,F,1983,werkend,yes,2140,cy-mobile
555f89fa88c5378b447b23c7,22/05/2015 6:54,683,urban bicycle,M,1983,werkend,yes,2610,cy-web-gpx
555f8a0c88c537f3467b23c6,22/05/2015 16:21,692,urban bicycle,M,1983,werkend,yes,2610,cy-web-gpx
55631d8f88c537ef77ccad09,25/05/2015 16:43,278,urban bicycle,F,1983,werkend,yes,2140,cy-mobile
5564180688c5374339ccad07,26/05/2015 8:33,483,urban bicycle,M,1983,,yes,,cy-mobile
5564861d88c537f47fccad06,26/05/2015 6:57,683,urban bicycle,M,1983,werkend,yes,2610,cy-web-gpx
5564863188c537f57fccad07,26/05/2015 15:34,692,urban bicycle,M,1983,werkend,yes,2610,cy-web-gpx
55648eb888c537b917ccad06,26/05/2015 10:07,354,urban bicycle,F,1983,werkend,yes,2140,cy-mobile
5564920f88c5373d24ccad06,26/05/2015 19:20,3,urban bicycle,F,1983,werkend,yes,2140,cy-mobile
556492dc88c537be26ccad06,26/05/2015 16:44,1612,urban bicycle,M,1983,,yes,,cy-mobile
5564a29288c5376f53ccad06,26/05/2015 20:32,246,urban bicycle,F,1983,werkend,yes,2140,cy-mobile
5564d38d88c5377a59ccad06,27/05/2015 0:00,256,urban bicycle,F,1983,werkend,yes,2140,cy-mobile
5565660e88c537b977ccad06,27/05/2015 10:25,285,urban bicycle,F,1983,werkend,yes,2140,cy-mobile
55656ade88c5378504ccad07,27/05/2015 8:54,322,urban bicycle,M,1983,,yes,,cy-web-manual
55656b2188c537a408ccad06,26/05/2015 18:00,329,urban bicycle,M,1983,,yes,,cy-web-manual
55656b4e88c5372d09ccad07,26/05/2015 7:45,335,urban bicycle,M,1983,,yes,,cy-web-manual
5565718d88c537be1bccad06,27/05/2015 8:47,515,urban bicycle,M,1983,,yes,,cy-mobile
5565d25d88c5370d2bccad06,27/05/2015 18:10,232,urban bicycle,F,1983,werkend,yes,2140,cy-mobile
5565dae288c5376543ccad06,27/05/2015 18:46,227,urban bicycle,F,1983,werkend,yes,2140,cy-mobile
5565ee5188c5378c7cccad08,27/05/2015 17:21,1853,urban bicycle,M,1983,,yes,,cy-mobile
556606c188c5370644ccad06,27/05/2015 19:55,186,urban bicycle,M,1983,,yes,,cy-mobile
55662f6e88c5370431ccad06,27/05/2015 22:49,197,urban bicycle,M,1983,,yes,,cy-mobile
5566b4d188c537d32bccad06,28/05/2015 10:14,25,urban bicycle,F,1983,werkend,yes,2140,cy-mobile
5566d3e788c537df0dccad07,28/05/2015 11:54,1028,urban bicycle,M,1983,,yes,,cy-mobile
5566e71388c5372b3cccad09,28/05/2015 13:51,21,urban bicycle,M,1983,,yes,,cy-mobile
5566ec1488c537b246ccad06,28/05/2015 14:12,209,urban bicycle,M,1983,,yes,,cy-mobile
5567170588c5371446ccad06,28/05/2015 17:19,46,urban bicycle,F,1983,werkend,yes,2140,cy-mobile
5567187b88c5376448ccad07,28/05/2015 17:24,118,urban bicycle,F,1983,werkend,yes,2140,cy-mobile
5567241188c537b36accad06,28/05/2015 8:51,497,urban bicycle,M,1983,,yes,,cy-mobile
55672b4288c537497eccad06,27/05/2015 6:55,683,urban bicycle,M,1983,werkend,yes,2610,cy-web-gpx
55672b5288c537517eccad07,27/05/2015 16:50,692,urban bicycle,M,1983,werkend,yes,2610,cy-web-gpx
55672b7388c5371c7eccad0a,28/05/2015 6:52,683,urban bicycle,M,1983,werkend,yes,2610,cy-web-gpx
55672b8188c5378b7eccad07,28/05/2015 16:19,692,urban bicycle,M,1983,werkend,yes,2610,cy-web-gpx
55672f0b88c537870cccad06,28/05/2015 16:20,1698,urban bicycle,M,1983,,yes,,cy-mobile
5567320088c537f914ccad06,28/05/2015 18:44,1008,urban bicycle,M,1983,,yes,,cy-mobile
5567324588c537fd16ccad06,28/05/2015 19:14,153,urban bicycle,F,1983,werkend,yes,2140,cy-mobile
556740f988c5379640ccad07,28/05/2015 20:11,327,urban bicycle,F,1983,werkend,yes,2140,cy-mobile
556758d388c537e404ccad06,28/05/2015 19:23,1407,urban bicycle,M,1983,,yes,,cy-mobile
55675e6e88c5370814ccad06,28/05/2015 22:20,239,urban bicycle,F,1983,werkend,yes,2140,cy-mobile
556777e588c5375b5eccad06,28/05/2015 20:44,309,urban bicycle,M,1983,,yes,,cy-mobile
5567990a88c537692cccad06,29/05/2015 0:27,357,urban bicycle,M,1983,,yes,,cy-mobile
5567ab8988c537b946ccad06,29/05/2015 3:45,331,urban bicycle,M,1983,,yes,,cy-mobile
5568084b88c5377f74ccad0a,29/05/2015 10:23,244,urban bicycle,F,1983,werkend,yes,2140,cy-mobile
556822e788c537a843ccad06,29/05/2015 12:24,82,urban bicycle,M,1983,,yes,,cy-mobile
556838c888c5374711ccad06,29/05/2015 13:59,33,urban bicycle,M,1983,,yes,,cy-mobile
556843bc88c537a92bccad07,29/05/2015 14:37,247,urban bicycle,F,1983,werkend,yes,2140,cy-mobile
5568758088c537433bccad08,29/05/2015 8:52,495,urban bicycle,M,1983,,yes,,cy-mobile
55687f8788c5378059ccad07,29/05/2015 16:19,1525,urban bicycle,M,1983,,yes,,cy-mobile
556886c988c5374b6dccad06,29/05/2015 6:54,683,urban bicycle,M,1983,werkend,yes,2610,cy-web-gpx
556886d588c537036eccad06,29/05/2015 16:23,692,urban bicycle,M,1983,werkend,yes,2610,cy-web-gpx
556a38af88c5377344ccad06,30/05/2015 21:48,331,urban bicycle,M,1983,,yes,,cy-mobile
556a3b9988c5375a4bccad06,31/05/2015 0:24,406,urban bicycle,M,1983,,yes,,cy-mobile
5548b2f288c537ec1fa7a3cc,5/05/2015 14:02,161,urban bicycle,,1982,,yes,,cy-mobile
553f6b7088c537003ba4ec8a,28/04/2015 12:50,647,urban bicycle,M,1982,werkend,yes,2100,cy-mobile
5540bf8088c537424e7b23c6,29/04/2015 11:55,118,urban bicycle,M,1982,,yes,,cy-mobile
554704bb88c5378a3fd21094,4/05/2015 7:18,257,urban bicycle,M,1982,werkend,yes,2100,cy-mobile
5544cb7288c537f25c7b23c6,2/05/2015 14:32,66,urban bicycle,M,1982,werkend,no,2610,cy-mobile
5544d24088c5375e6f7b23c6,2/05/2015 15:12,291,urban bicycle,M,1982,werkend,yes,2100,cy-mobile
554a95e088c5377e107b23c7,2/05/2015 15:10,649,urban bicycle,M,1982,werkend,no,2610,cy-web-manual
5545108b88c5372a127b23c7,2/05/2015 19:43,624,urban bicycle,M,1982,werkend,no,2610,cy-mobile
5545dc9688c5373821d21093,2/05/2015 10:28,211,urban bicycle,F,1982,,yes,,cy-web-manual
5545dbc088c537ba1dd21093,2/05/2015 10:22,211,urban bicycle,F,1982,,yes,,cy-web-manual
55464a3f88c5374f3cd21093,3/05/2015 18:05,255,urban bicycle,M,1982,werkend,no,2610,cy-mobile
554a942c88c537560d7b23c6,6/05/2015 23:40,801,urban bicycle,M,1982,werkend,no,2610,cy-web-manual
554a951988c537a40f7b23c6,3/05/2015 8:40,423,urban bicycle,M,1982,werkend,no,2610,cy-web-manual
554675ac88c537172dd21093,3/05/2015 21:00,265,urban bicycle,M,1982,werkend,no,2610,cy-mobile
5547215d88c537ec1ed21093,4/05/2015 9:29,16,urban bicycle,M,1982,werkend,no,2610,cy-mobile
5547381288c537a469d21093,4/05/2015 11:08,91,urban bicycle,M,1982,werkend,no,2610,cy-mobile
5547556288c537c549d21093,4/05/2015 13:14,83,urban bicycle,M,1982,werkend,no,2610,cy-mobile
5547cfb788c5371651d21094,4/05/2015 21:50,184,urban bicycle,,1982,,yes,,cy-mobile
554768cc88c537af05d21093,4/05/2015 14:31,173,urban bicycle,,1982,,yes,,cy-mobile
55476c7788c5378813d21093,4/05/2015 14:49,173,urban bicycle,M,1982,werkend,no,2610,cy-mobile
554781ed88c5370b57d21094,4/05/2015 13:33,45,urban bicycle,F,1982,,yes,,cy-mobile
554781ed88c537a552d21094,4/05/2015 14:13,526,urban bicycle,F,1982,,yes,,cy-mobile
554781ed88c5374d56d21093,4/05/2015 8:15,1356,urban bicycle,F,1982,,yes,,cy-mobile
554b77d088c5377c527b23c6,7/05/2015 16:22,237,urban bicycle,,1982,,yes,,cy-mobile
5548ae4c88c537ad11a7a3cd,5/05/2015 13:31,266,urban bicycle,M,1982,werkend,yes,2100,cy-mobile
5548bd9188c5375940a7a3cc,5/05/2015 14:32,269,urban bicycle,M,1982,werkend,yes,2100,cy-mobile
5548ceeb88c5371a7ba7a3cc,5/05/2015 7:15,664,urban bicycle,F,1982,,yes,,cy-mobile
5548ceec88c5376777a7a3cd,5/05/2015 15:36,681,urban bicycle,F,1982,,yes,,cy-mobile
5548e0ab88c5375b39a7a3cd,5/05/2015 17:15,19,urban bicycle,M,1982,werkend,yes,2100,cy-mobile
55491c1088c537da79a7a3cc,5/05/2015 21:27,186,urban bicycle,,1982,,yes,,cy-mobile
5549ab7d88c537ca407b23ca,6/05/2015 7:24,511,urban bicycle,M,1982,werkend,yes,2100,cy-mobile
5549df0b88c537cd697b23c7,5/05/2015 16:08,68,urban bicycle,,1982,werkend,yes,,cy-web-manual
5549dfa388c537196d7b23c7,6/05/2015 8:05,574,urban bicycle,,1982,werkend,yes,,cy-web-manual
5549e02388c53715707b23c6,5/05/2015 11:30,196,urban bicycle,,1982,werkend,yes,,cy-web-manual
554a208c88c5370f347b23c6,6/05/2015 7:06,657,urban bicycle,F,1982,,yes,,cy-mobile
554a208c88c537f4337b23c6,6/05/2015 15:38,701,urban bicycle,F,1982,,yes,,cy-mobile
554a2c2888c53780567b23c6,6/05/2015 16:33,667,urban bicycle,M,1982,werkend,yes,2100,cy-mobile
554a68ff88c537d1157b23c7,6/05/2015 19:51,68,urban bicycle,F,1982,,yes,2060,cy-mobile
554a61b688c537ea027b23c6,6/05/2015 20:22,833,urban bicycle,M,1982,werkend,no,2610,cy-mobile
554a700888c5370a2e7b23c6,6/05/2015 21:39,178,urban bicycle,,1982,,yes,,cy-mobile
554a96d188c537e1127b23c6,2/05/2015 16:00,1047,urban bicycle,M,1982,werkend,no,2610,cy-web-manual
554af76388c53782307b23c6,7/05/2015 6:58,658,urban bicycle,M,1982,werkend,yes,2100,cy-mobile
554b038688c5377e5d7b23c9,7/05/2015 8:05,312,urban bicycle,M,1982,werkend,yes,2610,cy-mobile
55505a3688c53738267661aa,11/05/2015 8:10,134,urban bicycle,M,1982,werkend,yes,,cy-web-manual
554b1eb088c537fd407b23c6,6/05/2015 19:26,508,urban bicycle,,1982,werkend,yes,,cy-mobile
554b473b88c5376d3b7b23c6,7/05/2015 12:41,643,urban bicycle,M,1982,werkend,yes,2100,cy-mobile
554c752388c5376f597b23c6,8/05/2015 8:10,138,urban bicycle,M,1982,werkend,yes,,cy-web-manual
554b70e288c537113c7b23c6,7/05/2015 7:20,651,urban bicycle,F,1982,,yes,,cy-mobile
554b70e288c5370f3c7b23c6,7/05/2015 15:37,652,urban bicycle,F,1982,,yes,,cy-mobile
554b8fe188c537b9237b23c6,7/05/2015 18:07,161,urban bicycle,M,1982,werkend,no,2610,cy-mobile
554b950f88c53765327b23c8,7/05/2015 17:15,132,urban bicycle,M,1982,werkend,no,2610,cy-web-manual
554b97bf88c537e63c7b23c6,6/05/2015 23:53,185,urban bicycle,F,1982,,yes,2060,cy-mobile
554b97c088c537f33b7b23c7,7/05/2015 10:35,447,urban bicycle,F,1982,,yes,2060,cy-mobile
554b9b4588c53762477b23c7,7/05/2015 18:51,34,urban bicycle,F,1982,,yes,2060,cy-mobile
554b9d2888c537e94d7b23c6,7/05/2015 18:49,735,urban bicycle,M,1982,werkend,no,2610,cy-mobile
554ba09388c53722597b23c6,7/05/2015 19:21,146,urban bicycle,M,1982,werkend,no,2610,cy-mobile
554ba41988c53706647b23c6,7/05/2015 19:31,323,urban bicycle,M,1982,werkend,yes,2610,cy-mobile
554bcee188c5374d637b23c7,7/05/2015 22:36,185,urban bicycle,,1982,,yes,,cy-mobile
555d08c188c537387484be6b,20/05/2015 22:27,132,urban bicycle,M,1982,werkend,yes,2610,cy-web-manual
554c4c2e88c537c44e7b23c8,8/05/2015 7:17,548,urban bicycle,M,1982,werkend,yes,2100,cy-mobile
554c4cd688c537fa517b23c6,8/05/2015 7:19,836,urban bicycle,M,1982,werkend,no,2610,cy-mobile
554c505588c5370f5f7b23c6,8/05/2015 7:48,191,urban bicycle,M,1982,werkend,no,2610,cy-mobile
554c638b88c5370a237b23c6,8/05/2015 9:04,161,urban bicycle,M,1982,werkend,yes,2610,cy-mobile
554c6b7b88c537ce3c7b23c7,8/05/2015 9:48,142,urban bicycle,,1982,,yes,,cy-mobile
554c745c88c53705587b23c8,8/05/2015 10:31,1018,urban bicycle,M,1982,werkend,yes,,cy-mobile
555059c088c5379c227661ab,10/05/2015 1:25,309,urban bicycle,M,1982,werkend,yes,,cy-web-manual
5550595c88c5376c1a7661af,9/05/2015 19:45,307,urban bicycle,M,1982,werkend,yes,,cy-web-manual
554ccf5c88c53767687b23c9,8/05/2015 14:45,204,urban bicycle,M,1982,werkend,no,2610,cy-web-manual
554cd7b588c53756097b23c6,8/05/2015 17:28,45,urban bicycle,F,1982,,yes,2060,cy-mobile
554cd61d88c5377b027b23c6,8/05/2015 17:19,24,urban bicycle,F,1982,,yes,2060,cy-mobile
554cd61d88c5377a027b23c6,8/05/2015 10:12,457,urban bicycle,F,1982,,yes,2060,cy-mobile
554cdce288c5370d197b23c6,8/05/2015 17:35,248,urban bicycle,F,1982,,yes,2060,cy-mobile
554cdf8e88c537b3207b23c6,8/05/2015 17:43,448,urban bicycle,M,1982,werkend,yes,2100,cy-mobile
554d0bb688c53713177b23c6,8/05/2015 17:53,538,urban bicycle,M,1982,werkend,no,2610,cy-web-manual
554d0c6288c537f0177b23c6,8/05/2015 20:50,523,urban bicycle,M,1982,werkend,no,2610,cy-web-manual
556a9a6b88c53724581b7d2a,29/05/2015 14:41,3,urban bicycle,M,1982,werkend,no,2610,cy-mobile
554dfb5788c5379f2c7b23c6,9/05/2015 14:09,187,urban bicycle,F,1982,,yes,2060,cy-mobile
55657c8888c537b240ccad06,27/05/2015 8:12,72,urban bicycle,M,1982,werkend,no,2610,cy-mobile
554e331688c537b7457b23c6,9/05/2015 14:40,469,urban bicycle,M,1982,werkend,no,2610,cy-web-manual
554e337988c53783467b23c6,9/05/2015 18:00,367,urban bicycle,M,1982,werkend,no,2610,cy-web-manual
554f245a88c537484b7661aa,10/05/2015 10:52,598,urban bicycle,M,1982,werkend,yes,2100,cy-mobile
55504f2a88c537ee7f7661ab,11/05/2015 8:34,33,urban bicycle,F,1982,,yes,2060,cy-mobile
554fcb3588c537557f7661aa,10/05/2015 18:12,384,urban bicycle,M,1982,werkend,yes,2610,cy-web-manual
554fcaee88c5370c7f7661aa,10/05/2015 9:45,393,urban bicycle,M,1982,werkend,yes,2610,cy-web-manual
55504a3988c5371a6c7661ac,9/05/2015 15:08,98,urban bicycle,F,1982,,yes,2060,cy-mobile
55504d8288c53728787661ab,11/05/2015 8:25,107,urban bicycle,F,1982,,yes,2060,cy-mobile
5550512388c53786067661aa,11/05/2015 8:42,254,urban bicycle,F,1982,,yes,2060,cy-mobile
55505b0688c537022a7661aa,11/05/2015 8:30,426,urban bicycle,M,1982,werkend,yes,,cy-web-manual
55506c1488c53728607661aa,8/05/2015 19:24,521,urban bicycle,M,1982,werkend,yes,,cy-mobile
555da15d88c537733e84be6b,20/05/2015 21:30,67,urban bicycle,M,1982,werkend,no,2610,cy-web-manual
5550e1bb88c537985c7661aa,9/05/2015 13:08,1004,urban bicycle,M,1982,werkend,yes,2018,cy-web-gpx
5550dd7888c53726517661aa,7/05/2015 13:08,1004,urban bicycle,M,1982,werkend,yes,2018,cy-web-manual
5550e07a88c53796587661ab,7/05/2015 22:00,1004,urban bicycle,M,1982,werkend,yes,2018,cy-web-gpx
5550e12388c537b95b7661ab,8/05/2015 21:54,1004,urban bicycle,M,1982,werkend,yes,2018,cy-web-gpx
5550e17488c537765c7661aa,8/05/2015 13:05,1004,urban bicycle,M,1982,werkend,yes,2018,cy-web-gpx
5550e1fb88c537745c7661ab,9/05/2015 21:50,1004,urban bicycle,M,1982,werkend,yes,2018,cy-web-gpx
5550e21088c537d25b7661ab,10/05/2015 13:08,1004,urban bicycle,M,1982,werkend,yes,2018,cy-web-gpx
5550e23788c537685e7661ad,10/05/2015 21:47,1004,urban bicycle,M,1982,werkend,yes,2018,cy-web-gpx
5550e24888c5379c5f7661aa,11/05/2015 13:09,1004,urban bicycle,M,1982,werkend,yes,2018,cy-web-gpx
5550e26188c5376a607661aa,11/05/2015 21:53,1004,urban bicycle,M,1982,werkend,yes,2018,cy-web-gpx
5550eb0d88c5374d7a7661ab,11/05/2015 17:42,297,urban bicycle,F,1982,,yes,2060,cy-mobile
5550f8de88c5371e277661ab,11/05/2015 19:14,556,urban bicycle,M,1982,werkend,yes,,cy-mobile
5551101788c5373c6e7661aa,11/05/2015 21:57,435,urban bicycle,F,1982,,yes,2060,cy-mobile
5551227088c537aa1f7661aa,11/05/2015 23:34,179,urban bicycle,,1982,,yes,,cy-mobile
5551940c88c5372b707661ac,12/05/2015 7:11,68,urban bicycle,M,1982,werkend,yes,2100,cy-mobile
5551a49488c5374a317661aa,12/05/2015 10:16,571,urban bicycle,M,1982,werkend,yes,,cy-mobile
5551be9288c537f60a7661aa,8/05/2015 7:13,648,urban bicycle,F,1982,,yes,,cy-mobile
5551be9288c537990b7661aa,11/05/2015 7:21,539,urban bicycle,F,1982,,yes,,cy-mobile
5551be9288c537ac0a7661aa,11/05/2015 8:53,816,urban bicycle,F,1982,,yes,,cy-mobile
5551c02f88c53759117661aa,8/05/2015 15:39,652,urban bicycle,F,1982,,yes,,cy-web-gpx
5551c0d088c53798127661aa,12/05/2015 7:18,664,urban bicycle,F,1982,,yes,,cy-web-gpx
5551c31a88c537cf187661aa,12/05/2015 10:27,29,urban bicycle,F,1982,,yes,2060,cy-mobile
5551e27b88c537fd7d7661aa,12/05/2015 8:15,155,urban bicycle,M,1982,werkend,yes,,cy-web-manual
555212b788c537711f7661aa,12/05/2015 16:34,236,urban bicycle,,1982,,yes,,cy-mobile
5552766a88c537d25a7661aa,12/05/2015 18:17,58,urban bicycle,F,1982,,yes,2060,cy-mobile
55527b6888c53778657661ac,13/05/2015 0:05,181,urban bicycle,,1982,,yes,,cy-mobile
55531afb88c53700617661aa,13/05/2015 10:31,544,urban bicycle,M,1982,werkend,yes,,cy-mobile
55531c9f88c537f8667661aa,12/05/2015 17:37,504,urban bicycle,M,1982,werkend,yes,,cy-web-manual
5553cc5288c537494813207e,14/05/2015 0:05,169,urban bicycle,,1982,,yes,,cy-mobile
5554aa6d88c5372f4a7b23c6,14/05/2015 15:25,637,urban bicycle,M,1982,werkend,no,2610,cy-web-manual
555afb4388c537f05e84be6b,18/05/2015 19:16,244,urban bicycle,F,1982,,yes,2060,cy-mobile
55591cfc88c5377e3b84be6b,18/05/2015 0:40,625,urban bicycle,M,1982,werkend,no,2610,cy-mobile
555c2b8f88c537e66484be6c,6/05/2015 8:06,341,urban bicycle,M,1982,werkend,yes,2610,cy-web-manual
5559b05188c537c40484be6b,13/05/2015 19:05,61,urban bicycle,M,1982,werkend,yes,,cy-mobile
5559b05588c537aa0484be6b,18/05/2015 10:08,152,urban bicycle,M,1982,werkend,yes,,cy-mobile
5559b05a88c537c50484be6b,18/05/2015 10:26,442,urban bicycle,M,1982,werkend,yes,,cy-mobile
5559fe8688c5377f6984be6e,18/05/2015 18:44,26,urban bicycle,M,1982,werkend,yes,,cy-mobile
555a14fc88c5372a2f84be6b,18/05/2015 20:12,586,urban bicycle,M,1982,werkend,yes,,cy-mobile
555b1b2688c537703d84be6c,18/05/2015 18:10,38,urban bicycle,M,1982,werkend,yes,,cy-web-manual
555b23cc88c537fc5884be6b,19/05/2015 13:44,164,urban bicycle,M,1982,werkend,no,2610,cy-mobile
555b4b2d88c5371e4f84be6b,19/05/2015 16:30,181,urban bicycle,M,1982,werkend,no,2610,cy-mobile
555c29bf88c537da6084be6c,19/05/2015 8:05,345,urban bicycle,M,1982,werkend,yes,2610,cy-web-manual
555c2a4388c537fa6084be6c,20/05/2015 8:06,351,urban bicycle,M,1982,werkend,yes,2610,cy-web-manual
555c2a8f88c537a65f84be6d,19/05/2015 22:22,341,urban bicycle,M,1982,werkend,yes,2610,cy-web-manual
555c2c2f88c537256984be6c,6/05/2015 19:10,371,urban bicycle,M,1982,werkend,yes,2610,cy-web-manual
555c2c8288c5378b6b84be6b,6/05/2015 21:40,197,urban bicycle,M,1982,werkend,yes,2610,cy-web-manual
555c85c288c537332684be6c,20/05/2015 14:45,481,urban bicycle,M,1982,werkend,no,2610,cy-mobile
555c660c88c537be7484be6b,20/05/2015 10:08,141,urban bicycle,M,1982,werkend,yes,,cy-mobile
555c660e88c537dc7484be6b,20/05/2015 10:30,444,urban bicycle,M,1982,werkend,yes,,cy-mobile
